other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,7/21/2015,91,70,49,20,12,4,30.02,29.985,29.95,33.89,29.44,25,23.89,22.78,21.11,0,28.88801093
,7/22/2015,91,70,49,21,10.5,0,30.04,30.005,29.97,33.89,29.44,25,24.44,23.33,21.67,0,28.35899907
,7/23/2015,91,73.5,56,35,17.5,0,30.08,30.035,29.99,33.89,28.89,23.33,25.56,23.33,21.67,2.77,28.0362364
,7/24/2015,94,76.5,59,25,15.5,6,30.06,30.02,29.98,32.78,28.89,25,25,23.33,22.22,0.25,27.67238336
,7/25/2015,91,75,59,26,16,6,30,29.95,29.9,31.67,28.33,25,23.89,22.78,21.67,0.13,26.76034953
,7/26/2015,94,78.5,63,29,16.5,4,29.99,29.935,29.88,31.67,27.78,23.89,23.89,22.78,21.67,0.66,26.41851561
,7/27/2015,88,70,52,33,16.5,0,30.04,29.99,29.94,33.89,28.89,23.89,24.44,22.78,20.56,1.5,26.56834365
,7/28/2015,100,72,44,18,11,4,30.04,29.995,29.95,34.44,29.44,24.44,25,22.78,20,0,27.2171966
,7/29/2015,91,77,63,32,18,4,30.06,30.01,29.96,31.67,27.78,23.89,24.44,23.33,20.56,0.08,26.99084276
,7/30/2015,91,69,47,18,9,0,30.04,30,29.96,33.33,29.44,25.56,24.44,22.22,18.89,0,27.16287494
,7/31/2015,94,76.5,59,29,14.5,0,30.07,30.03,29.99,32.78,27.78,22.22,25,22.22,19.44,3.23,27.10260698
,8/1/2015,87,75,63,30,15,0,30.05,30,29.95,32.22,27.78,22.78,25.56,22.22,18.89,0.1,26.88603486
,8/2/2015,91,75,59,23,11.5,0,30.01,29.98,29.95,32.22,27.78,23.33,25,22.22,20,0,27.25923577
,8/3/2015,94,76.5,59,28,14,0,30.05,29.995,29.94,31.67,27.22,22.78,23.89,22.22,20.56,0.33,28.34006923
,8/4/2015,94,75,56,16,8,0,30.11,30.065,30.02,32.22,27.22,22.22,24.44,22.78,21.67,0.08,28.61372403
,8/5/2015,91,75,59,24,12,0,30.13,30.1,30.07,32.78,28.89,24.44,24.44,23.33,19.44,0.03,28.66351106
,8/6/2015,94,75,56,18,9,0,30.09,30.05,30.01,32.78,28.89,24.44,24.44,23.33,22.22,0,28.73931502
,8/7/2015,94,74.5,55,16,8,0,30.02,29.975,29.93,33.33,28.89,24.44,23.89,22.22,19.44,0,28.94342904
,8/8/2015,94,71.5,49,22,13,4,29.99,29.94,29.89,33.89,28.89,23.89,24.44,22.22,20,0.08,29.06237193
,8/9/2015,94,73,52,14,7,0,29.98,29.945,29.91,33.33,28.33,22.78,23.89,22.78,21.67,0,29.12424081
,8/10/2015,94,75,56,17,8.5,0,30,29.955,29.91,32.78,28.33,23.33,23.89,22.78,21.11,5.11,29.22566977
,8/11/2015,100,79.5,59,24,12,0,30.04,29.995,29.95,32.78,28.33,23.89,24.44,22.78,20.56,0,29.4583208
,8/12/2015,94,71.5,49,20,10,0,30.05,30.005,29.96,33.89,29.44,24.44,24.44,23.33,21.11,1.14,29.58848576
,8/13/2015,100,76,52,18,9,0,30.03,29.99,29.95,33.33,28.33,22.78,25,23.33,21.11,0.25,29.85747666
,8/14/2015,100,79.5,59,23,11.5,0,30.09,30.04,29.99,31.11,27.22,22.78,24.44,22.78,21.67,0,29.7434316
,8/15/2015,79,69,59,17,8.5,0,30.08,30.045,30.01,32.22,28.89,25,24.44,23.33,20.56,0,29.67080154
,8/16/2015,94,76.5,59,20,10,0,30.11,30.075,30.04,32.22,27.78,23.33,24.44,23.33,21.67,1.4,29.56187262
,8/17/2015,91,75,59,15,9.5,4,30.11,30.065,30.02,32.22,29.44,26.11,25,23.89,22.78,0.05,29.5362546
,8/18/2015,85,76.5,68,20,12,4,30.07,30.025,29.98,32.22,29.44,26.11,25,24.44,23.33,0.2,29.76806848
,8/19/2015,91,75,59,18,9,0,30.06,30.02,29.98,32.78,29.44,26.11,25,23.89,22.78,0,29.70356954
,8/20/2015,91,75,59,16,8,0,30.05,30.015,29.98,32.78,28.89,25,24.44,23.33,22.22,0,29.23633056
,8/21/2015,94,73,52,14,7,0,30.05,30.01,29.97,33.33,29.44,25,24.44,23.33,21.67,0,30.11911858
,8/22/2015,94,73,52,14,7,0,30.02,29.985,29.95,33.89,29.44,24.44,24.44,23.33,21.67,0,30.09159067
,8/23/2015,97,74.5,52,17,8.5,0,29.98,29.95,29.92,33.33,29.44,25,25,23.89,22.22,0,29.60174866
,8/24/2015,94,76.5,59,15,7.5,0,29.98,29.93,29.88,33.33,29.44,25.56,25.56,23.89,23.33,0,29.52197561
,8/25/2015,97,74.5,52,21,10.5,0,29.97,29.93,29.89,33.89,29.44,25,26.11,24.44,22.22,0.58,29.70231952
,8/26/2015,97,82.5,68,21,10.5,0,30.01,29.955,29.9,32.22,27.78,23.33,25.56,23.89,22.22,1.98,29.71902958
,8/27/2015,100,82.5,65,24,12,0,30.02,29.975,29.93,30,26.67,22.78,24.44,23.33,21.11,0.61,29.66650949
,8/28/2015,100,81.5,63,32,16,0,30.08,30.02,29.96,30.56,26.67,22.78,24.44,23.33,21.11,2.31,29.71683244
,8/29/2015,91,79.5,68,31,19,7,30.06,30.015,29.97,32.22,28.89,25.56,26.11,24.44,23.33,0.79,29.76844641
,8/30/2015,94,82,70,30,15,0,30.04,30,29.96,30,26.67,23.33,25,23.89,21.67,2.95,29.63821947
,8/31/2015,85,74.5,64,22,11,0,30.09,30.045,30,32.22,28.89,25,24.44,23.33,22.22,0,29.61339758
,9/1/2015,94,76.5,59,15,7.5,0,30.11,30.065,30.02,32.22,28.33,23.89,24.44,23.33,22.78,0,29.87733266
,9/2/2015,94,76.5,59,14,7,0,30.11,30.05,29.99,32.22,28.89,25,25.56,23.89,22.78,0,29.92295767
,9/3/2015,97,76.5,56,15,7.5,0,30.02,29.965,29.91,32.78,28.89,24.44,25,23.33,21.11,0,30.11632355
,9/4/2015,94,75,56,23,11.5,0,30,29.965,29.93,33.33,28.89,23.89,25,23.33,21.11,1.63,29.99076052
,9/5/2015,94,81,68,15,7.5,0,30.02,29.98,29.94,32.22,28.33,23.89,25,23.33,21.11,0.61,29.94531445
,9/6/2015,100,81.5,63,14,7,0,30.01,29.97,29.93,31.11,27.22,23.33,23.89,22.78,20.56,0.08,29.94824043
,9/7/2015,97,83.5,70,30,15,0,30.06,29.985,29.91,30.56,26.67,22.22,25,23.33,20.56,3.91,29.86283538
,9/8/2015,100,82,64,20,10,0,30.05,30,29.95,32.22,28.33,23.89,25.56,23.89,22.22,0.13,29.54091318
,9/9/2015,94,74.5,55,15,7.5,0,30.06,30.01,29.96,32.22,28.33,24.44,25,23.89,21.11,0.48,29.34103714
,9/10/2015,94,79.5,65,16,8,0,30.03,29.975,29.92,31.67,28.33,25,25.56,24.44,22.78,0.1,30.02413872
,9/11/2015,100,76,52,17,8.5,0,30.03,29.975,29.92,33.33,29.44,25,25.56,23.89,22.22,0,30.11992703
,9/12/2015,100,79.5,59,25,12.5,0,30,29.925,29.85,32.78,28.89,24.44,25,23.89,22.78,0.66,30.31951582
,9/13/2015,97,74.5,52,23,11.5,0,30.03,29.965,29.9,33.89,29.44,25,25,23.89,22.22,0.15,30.11158369
,9/14/2015,91,77,63,15,7.5,0,30.11,30.05,29.99,31.67,28.33,25,24.44,23.89,22.22,0,29.62174866
,9/15/2015,79,71,63,23,15,7,30.15,30.1,30.05,31.11,28.33,25,24.44,23.33,21.11,0.46,29.43152172
,9/16/2015,94,84,74,29,16.5,4,30.15,30.085,30.02,27.78,25.56,22.78,24.44,22.78,21.67,6.43,28.96596735
,9/17/2015,100,89.5,79,25,14.5,4,30.01,29.93,29.85,28.89,26.11,23.33,25,23.33,22.22,4.37,28.49574208
,9/18/2015,100,85,70,18,9,0,29.84,29.8,29.76,30.56,26.67,22.22,23.89,22.78,22.22,0.08,28.32411413
,9/19/2015,100,78,56,17,8.5,0,29.87,29.82,29.77,31.67,27.78,23.33,24.44,22.78,21.67,0.03,28.82456468
,9/20/2015,100,81.5,63,17,8.5,0,29.94,29.895,29.85,31.11,27.78,23.89,24.44,23.33,22.78,0,28.58318372
,9/21/2015,100,79.5,59,24,12,0,29.95,29.91,29.87,31.67,27.78,23.33,25,23.33,21.11,1.24,28.77637765
,9/22/2015,100,78.5,57,15,7.5,0,29.96,29.92,29.88,31.67,27.78,23.89,24.44,22.78,21.11,0.51,28.89903567
,9/23/2015,100,79.5,59,12,6,0,29.96,29.92,29.88,31.11,27.78,23.89,23.89,23.33,22.22,0,28.53077527
,9/24/2015,88,78.5,69,14,7,0,29.96,29.925,29.89,29.44,26.67,23.33,22.78,22.22,21.11,0,28.8677656
,9/25/2015,88,73.5,59,15,7.5,0,29.96,29.92,29.88,31.11,27.78,23.89,23.33,22.22,21.11,0,29.30593166
,9/26/2015,94,79.5,65,14,7,0,29.96,29.925,29.89,31.11,27.78,23.89,24.44,23.33,22.22,0,29.58274471
,9/27/2015,94,79.5,65,13,6.5,0,29.97,29.93,29.89,31.67,28.33,24.44,23.89,23.33,21.11,0,29.95722967
,9/28/2015,94,78.5,63,15,7.5,0,29.94,29.895,29.85,31.67,27.78,23.89,24.44,23.33,21.67,0,30.19754728
,9/29/2015,94,77.5,61,12,6,0,29.89,29.855,29.82,30.56,27.22,23.89,24.44,23.33,21.67,0.53,29.97782223
,9/30/2015,100,76,52,15,9.5,4,29.82,29.765,29.71,32.78,28.33,23.89,25,23.89,21.11,0,29.64661248
,10/1/2015,94,74.5,55,17,10.5,4,29.73,29.66,29.59,32.22,28.33,23.89,24.44,23.33,21.11,0,29.44673644
,10/2/2015,94,76.5,59,13,6.5,0,29.6,29.55,29.5,31.67,28.33,24.44,24.44,23.89,22.22,0,29.27780752
,10/3/2015,94,71,48,23,14.5,6,29.67,29.595,29.52,31.11,26.67,21.67,22.78,20,17.78,0,29.24881663
,10/4/2015,93,75.5,58,29,14.5,0,29.76,29.715,29.67,28.33,23.89,19.44,20.56,19.44,18.33,0.1,29.20229249
,10/5/2015,93,77.5,62,20,12,4,29.87,29.805,29.74,27.78,25,21.67,21.67,20.56,19.44,0.18,28.96931153
,10/6/2015,100,77.5,55,10,5,0,29.94,29.89,29.84,30,25.56,21.11,21.67,21.11,19.44,0,28.44913959
,10/7/2015,100,80.5,61,15,9.5,4,30,29.945,29.89,30,26.11,22.22,21.67,21.11,20.56,0,28.45043062
,10/8/2015,94,79.5,65,15,7.5,0,30.04,30,29.96,29.44,26.11,22.22,23.33,22.22,21.11,0.76,28.5910548
,10/9/2015,100,80.5,61,17,8.5,0,30.06,30.015,29.97,30.56,26.67,22.22,23.89,22.78,21.67,0.08,28.5463359
,10/10/2015,100,77.5,55,28,14,0,30,29.94,29.88,31.67,27.78,23.33,23.33,22.22,20,0.43,28.27558078
,10/11/2015,100,75.5,51,15,9.5,4,29.94,29.885,29.83,30.56,26.67,22.22,22.78,21.11,18.33,0,28.4406366
,10/12/2015,97,74,51,13,8.5,4,29.96,29.915,29.87,29.44,25.56,21.11,22.22,20,17.22,0,28.40659853
,10/13/2015,94,69.5,45,22,11,0,30,29.955,29.91,30.56,25.56,20,23.89,20.56,17.22,0.38,28.49694244
,10/14/2015,100,77.5,55,13,6.5,0,30.02,29.985,29.95,31.67,27.22,22.22,23.89,22.78,21.11,0,28.5442024
,10/15/2015,100,80.5,61,14,7,0,30.07,30.025,29.98,30,26.67,22.78,23.33,21.67,20,0,28.46853637
,10/16/2015,87,76,65,21,12.5,4,30.09,30.05,30.01,30,27.22,24.44,22.78,21.11,19.44,0.05,28.34460829
,10/17/2015,69,58.5,48,18,11.5,5,30.08,30.035,29.99,28.89,25,20.56,19.44,17.78,16.67,0,27.93680711
,10/18/2015,97,76,55,26,15.5,5,30.12,30.06,30,28.33,24.44,20.56,22.22,19.44,17.78,0.15,28.2550482
,10/19/2015,69,60,51,28,21,14,30.19,30.145,30.1,27.22,25.56,23.33,18.33,17.22,15.56,0,28.00078153
,10/20/2015,64,57.5,51,26,20,14,30.18,30.135,30.09,28.89,26.67,24.44,18.33,17.22,15,0,27.76744268
,10/21/2015,76,65.5,55,22,15.5,9,30.16,30.125,30.09,28.89,26.67,23.89,21.11,18.89,17.22,0,27.3046677
,10/22/2015,76,67,58,22,14.5,7,30.13,30.09,30.05,28.89,26.11,23.33,22.22,20,18.89,0.15,27.06885676
,10/23/2015,76,63.5,51,22,14.5,7,30.07,30.035,30,29.44,27.22,25,22.22,20,16.67,0,27.11027175
,10/24/2015,74,64.5,55,21,15,9,30.08,30.045,30.01,29.44,27.22,24.44,20.56,18.89,17.22,0,27.30515561
,10/25/2015,74,64.5,55,20,16,12,30.09,30.04,29.99,29.44,27.22,25,20.56,19.44,17.78,0,27.18943461
,10/26/2015,74,62.5,51,21,15.5,10,30.06,30.02,29.98,29.44,27.22,24.44,19.44,18.89,17.78,0.03,27.00454542
,10/27/2015,74,64.5,55,24,16.5,9,30.02,29.975,29.93,30,27.78,25,21.11,20,18.33,0,26.79039039
,10/28/2015,94,79.5,65,21,10.5,0,30,29.955,29.91,29.44,26.67,23.33,23.33,22.22,20,0,26.90287645
,10/29/2015,100,79.5,59,13,6.5,0,29.99,29.95,29.91,30,26.67,22.78,23.33,22.22,20,0,26.97856344
,10/30/2015,94,71,48,15,9.5,4,30.03,29.985,29.94,30.56,26.67,22.22,22.78,20,17.22,0,27.00547949
,10/31/2015,90,72.5,55,14,7,0,30.08,30.04,30,30,25.56,20.56,22.22,20,18.89,0,27.13806854
,11/1/2015,87,73,59,15,7.5,0,30.06,30.025,29.99,31.11,27.78,23.89,23.33,22.22,21.67,0,27.20671553
,11/2/2015,85,70,55,15,10,5,30.03,30,29.97,31.11,28.33,25,22.78,22.22,20.56,0,27.29935957
,11/3/2015,87,72,57,15,7.5,0,30.09,30.04,29.99,31.11,27.22,22.78,23.33,22.22,21.11,0,27.38508058
,11/4/2015,91,77,63,21,10.5,0,30.14,30.09,30.04,30.56,28.33,25.56,23.89,23.33,21.67,0,27.66232655
,11/5/2015,79,68,57,21,15.5,10,30.18,30.135,30.09,30.56,28.33,25.56,21.67,21.11,20,0,27.60513556
,11/6/2015,82,71.5,61,23,15,7,30.16,30.115,30.07,30,27.22,24.44,22.78,21.67,20.56,0.15,27.40266348
,11/7/2015,91,76,61,18,12,6,30.1,30.055,30.01,30.56,27.78,25,23.89,22.78,22.22,0.1,27.41451139
,11/8/2015,85,73,61,16,11.5,7,30.07,30.03,29.99,30,27.78,25,23.33,22.78,21.67,0,27.72732039
,11/9/2015,94,74.5,55,16,8,0,30.07,30.025,29.98,31.11,27.22,22.78,23.33,22.22,21.11,0,27.80558945
,11/10/2015,94,70.5,47,16,8,0,30.06,30.02,29.98,32.22,27.78,22.78,23.89,22.78,19.44,0.61,27.85278043
,11/11/2015,100,82.5,65,14,7,0,30.07,30.03,29.99,30,26.11,21.67,23.33,22.78,22.22,0,27.66541749
,11/12/2015,100,78.5,57,12,6,0,30.08,30.03,29.98,30.56,26.67,22.22,23.89,22.22,20.56,0,27.60670154
,11/13/2015,100,80.5,61,20,10,0,30.07,30.015,29.96,30.56,26.11,21.67,23.33,22.22,20.56,2.26,27.49951055
,11/14/2015,93,78.5,64,20,12.5,5,30.18,30.11,30.04,25.56,23.89,21.67,22.78,20,17.78,0.18,27.51771763
,11/15/2015,69,65.5,62,22,16,10,30.22,30.19,30.16,26.67,26.11,25,18.89,18.33,17.78,0,27.68754035
,11/16/2015,74,66,58,18,13,8,30.19,30.13,30.07,28.33,26.67,24.44,21.11,18.89,17.78,0,27.32373456
,11/17/2015,82,73.5,65,25,15,5,30.08,30.04,30,28.33,26.11,23.33,22.22,21.11,19.44,0.38,27.28917364
,11/18/2015,94,79.5,65,30,19.5,9,30.07,30.025,29.98,28.89,25.56,22.22,23.89,22.22,21.11,1.63,27.2822026
,11/19/2015,94,84,74,20,10,0,30.08,30.04,30,28.89,26.67,24.44,23.33,22.78,22.22,0,27.33051267
,11/20/2015,100,75.5,51,20,12,4,30.04,29.99,29.94,30,26.67,22.78,22.78,21.11,19.44,0,27.49321869
,11/21/2015,100,82.5,65,21,10.5,0,29.99,29.945,29.9,28.89,25.56,21.67,22.22,21.67,20.56,0.97,27.87567679
,11/22/2015,100,87,74,17,8.5,0,29.96,29.87,29.78,26.11,22.78,19.44,22.78,21.11,18.33,1.45,27.2309649
,11/23/2015,97,77,57,23,14.5,6,30.16,30.06,29.96,24.44,20,15.56,17.78,15,13.33,0,27.08983883
,11/24/2015,84,64,44,23,16.5,10,30.22,30.17,30.12,24.44,20,15.56,13.89,11.67,10,0,26.84430983
,11/25/2015,68,58,48,29,22.5,16,30.27,30.22,30.17,26.11,24.44,22.22,16.67,15,11.67,0,26.57947304
,11/26/2015,73,59,45,26,20.5,15,30.33,30.285,30.24,27.22,25.56,23.33,17.78,16.11,14.44,0,26.70261032
,11/27/2015,64,59,54,25,17.5,10,30.23,30.185,30.14,27.22,25.56,23.33,18.33,16.67,15.56,0.03,26.29624417
,11/28/2015,69,54,39,21,14,7,30.14,30.1,30.06,27.22,24.44,21.11,17.78,15,11.11,0.03,26.16095609
,11/29/2015,93,73.5,54,20,12.5,5,30.11,30.06,30.01,27.22,22.22,16.67,18.89,17.22,15.56,0,25.99404005
,11/30/2015,79,73,67,18,13,8,30.08,30.035,29.99,27.78,25.56,23.33,20.56,20,18.33,0,25.69230911
,12/1/2015,87,77,67,16,10.5,5,30.06,30.015,29.97,27.78,26.11,23.89,22.22,21.11,19.44,0.13,26.0672829
,12/2/2015,100,87,74,24,12,0,30,29.955,29.91,27.78,24.44,21.11,23.33,22.22,21.67,3.86,26.63479075
,12/3/2015,100,89.5,79,18,9,0,30.08,30.02,29.96,26.11,23.89,21.11,22.78,22.22,21.11,0.94,26.84199571
,12/4/2015,100,93.5,87,22,11,0,30.2,30.12,30.04,24.44,22.78,21.11,23.33,21.67,20.56,5.11,26.3818221
,12/5/2015,100,91,82,24,16.5,9,30.24,30.195,30.15,24.44,22.78,21.11,21.67,21.11,20,2.62,25.34038543
,12/6/2015,82,74.5,67,23,14.5,6,30.23,30.175,30.12,27.22,25,22.22,20.56,19.44,18.89,0.23,25.24995159
,12/7/2015,97,85.5,74,18,11.5,5,30.09,30.05,30.01,24.44,22.22,19.44,20.56,18.89,16.67,0.03,25.4900143
,12/8/2015,93,81,69,15,7.5,0,30.06,30.02,29.98,25,22.22,18.89,20.56,17.78,17.22,0,25.53410736
,12/9/2015,100,81,62,15,7.5,0,30.03,29.98,29.93,26.67,22.78,18.89,21.11,20,18.89,0.51,25.37708134
,12/10/2015,100,83.5,67,12,6,0,30.04,29.995,29.95,26.67,22.78,18.33,22.22,19.44,18.33,0.1,25.53561835
,12/11/2015,100,81,62,13,6.5,0,30.12,30.055,29.99,27.22,22.78,18.33,21.11,19.44,17.78,0,25.41375813
,12/12/2015,90,76,62,21,12.5,4,30.2,30.145,30.09,27.22,23.89,20.56,20,18.89,18.33,0,25.60294194
,12/13/2015,88,77.5,67,28,18,8,30.11,30.04,29.97,27.22,25,22.78,22.78,20.56,17.78,0.38,25.48487114
,12/14/2015,100,84.5,69,20,10,0,29.99,29.95,29.91,28.33,25,21.67,21.67,21.11,20,0.15,25.88506571
,12/15/2015,100,82.5,65,14,7,0,29.96,29.92,29.88,28.89,24.44,19.44,22.78,21.11,19.44,0,26.35398157
,12/16/2015,97,80,63,15,7.5,0,30,29.96,29.92,28.33,24.44,20,21.67,20.56,18.89,0,26.08860447
,12/17/2015,88,74.5,61,20,10,0,29.99,29.955,29.92,28.89,26.67,23.89,22.78,21.67,20.56,0,25.94164742
,12/18/2015,93,79,65,21,10.5,0,30.16,30.06,29.96,28.89,25,21.11,23.33,20.56,13.89,0.51,25.85435344
,12/19/2015,78,62,46,25,16,7,30.34,30.245,30.15,24.44,20,15.56,13.89,12.78,11.67,0,25.77519059
,12/20/2015,69,59.5,50,24,18.5,13,30.37,30.315,30.26,25.56,23.89,21.67,17.78,14.44,11.67,0,25.74431684
,12/21/2015,79,71.5,64,24,18,12,30.26,30.2,30.14,28.33,26.11,23.89,22.22,20.56,17.22,0.1,25.60711188
,12/22/2015,85,75,65,22,14,6,30.12,30.055,29.99,28.89,25.56,22.22,22.78,21.11,20.56,2.18,25.48958397
,12/23/2015,88,78.5,69,23,11.5,0,30.11,30.065,30.02,28.33,25.56,22.78,23.33,22.22,21.67,0.51,25.59689891
,12/24/2015,79,74,69,20,12.5,5,30.23,30.155,30.08,28.33,26.67,25,22.22,21.67,21.11,0,26.26359498
,12/25/2015,79,72,65,20,14.5,9,30.27,30.23,30.19,28.89,27.22,25.56,22.22,21.67,20.56,0,26.19226294
,12/26/2015,93,81,69,24,12,0,30.25,30.2,30.15,27.78,25,22.22,22.78,21.67,19.44,0.97,26.09355398
,12/27/2015,82,73.5,65,18,13,8,30.15,30.085,30.02,28.33,26.67,24.44,22.22,21.11,19.44,0.1,26.12832786
,12/28/2015,85,77,69,23,15.5,8,30.08,30.04,30,28.89,27.22,25,22.78,22.22,21.11,0.08,26.11602074
,12/29/2015,85,77,69,22,14.5,7,30.2,30.14,30.08,28.89,27.22,25,22.78,22.22,21.11,0,25.96223665
,12/30/2015,85,77,69,22,11,0,30.25,30.195,30.14,28.33,26.67,25,23.33,22.22,21.67,0.15,26.00521063
,12/31/2015,87,76,65,17,8.5,0,30.2,30.15,30.1,28.89,26.11,23.33,22.78,21.67,21.11,0,26.12229164
,1/1/2016,93,79,65,15,7.5,0,30.14,30.095,30.05,28.89,25.56,21.67,22.22,21.11,20.56,0,26.0992007
,1/2/2016,97,79.5,62,16,10.5,5,30.11,30.055,30,27.22,23.89,20,21.67,20,18.33,0,25.8069469
,1/3/2016,93,81,69,17,11,5,30.04,29.97,29.9,25,21.11,16.67,18.89,17.22,16.11,0.61,25.456651
,1/4/2016,97,62.5,28,18,12,6,30.08,29.985,29.89,21.11,17.78,13.89,16.11,9.44,1.67,0,25.54983794
,1/5/2016,86,67.5,49,25,15,5,30.19,30.12,30.05,22.78,17.78,12.78,15,12.22,10,0.03,25.49365606
,1/6/2016,93,78.5,64,23,11.5,0,30.15,30.08,30.01,22.78,20,17.22,17.22,15.56,14.44,1.04,24.96196447
,1/7/2016,93,78.5,64,15,7.5,0,30.04,29.99,29.94,24.44,20.56,16.11,17.78,16.67,15.56,0,24.41968972
,1/8/2016,100,83.5,67,12,6,0,29.97,29.92,29.87,26.11,21.67,16.67,20.56,18.33,16.11,0,25.15332355
,1/9/2016,100,79,58,24,12,0,29.94,29.895,29.85,26.67,21.67,16.67,21.11,18.89,17.22,0.91,25.67204814
,1/10/2016,90,78.5,67,18,12.5,7,30.09,29.975,29.86,25.56,21.11,16.67,21.11,18.33,12.22,0.53,25.55014525
,1/11/2016,86,71.5,57,17,12,7,30.17,30.115,30.06,20.56,17.22,13.33,12.78,11.11,10,0,24.43140927
,1/12/2016,86,70.5,55,14,9.5,5,30.19,30.145,30.1,21.11,17.22,13.33,15,11.67,9.44,0.1,23.6214023
,1/13/2016,78,65.5,53,17,11.5,6,30.22,30.165,30.11,22.78,17.78,12.22,12.78,10.56,6.11,0,23.51052855
,1/14/2016,90,73.5,57,16,8,0,30.17,30.085,30,22.78,19.44,15.56,20,15,12.22,1.12,23.00607762
,1/15/2016,93,83,73,38,23,8,29.99,29.855,29.72,26.11,22.22,18.33,21.11,18.33,16.67,2.03,24.86090645
,1/16/2016,100,73,46,26,13,0,29.97,29.9,29.83,24.44,18.89,12.78,17.22,14.44,12.22,0,25.67559996
,1/17/2016,82,67,52,35,20,5,30.03,29.85,29.67,26.67,20.56,14.44,21.11,16.11,10,0.76,25.68589587
,1/18/2016,77,58.5,40,18,13,8,30.28,30.16,30.04,19.44,15.56,11.11,9.44,7.22,0.56,0,24.90932908
,1/19/2016,80,55,30,21,14,7,30.35,30.305,30.26,17.78,13.89,9.44,6.11,2.78,-0.56,0,24.48908118
,1/20/2016,80,57.5,35,14,9,4,30.31,30.245,30.18,21.67,15.56,9.44,12.22,8.33,6.11,0,23.53161435
,1/21/2016,93,65.5,38,21,10.5,0,30.24,30.15,30.06,23.33,17.22,11.11,13.89,11.11,8.33,0,22.54276747
,1/22/2016,93,77,61,24,16,8,30.04,29.9,29.76,22.78,19.44,15.56,20.56,17.22,13.33,3.96,23.08746465
,1/23/2016,84,61.5,39,38,23.5,9,30.07,29.915,29.76,17.78,13.33,8.89,12.78,7.22,2.22,0,23.75721764
,1/24/2016,76,56.5,37,20,12.5,5,30.23,30.15,30.07,15,10,4.44,3.89,1.67,-0.56,0,23.50725167
,1/25/2016,83,65,47,17,10.5,4,30.3,30.235,30.17,22.78,15.56,7.78,13.33,8.89,3.89,0,22.81906465
,1/26/2016,73,61.5,50,22,14,6,30.24,30.16,30.08,26.11,23.33,20,18.33,15.56,12.22,0,21.16970026
,1/27/2016,100,84.5,69,37,20.5,4,30.07,30,29.93,23.89,21.67,19.44,22.22,20,18.33,12.17,20.44497273
,1/28/2016,100,92,84,23,11.5,0,29.94,29.85,29.76,23.33,21.11,18.33,22.22,20.56,17.22,1.88,20.70648371
,1/29/2016,93,68,43,17,8.5,0,30.12,29.99,29.86,19.44,15.56,11.11,17.22,11.67,6.11,0,22.40142253
,1/30/2016,96,74.5,53,10,5,0,30.22,30.17,30.12,21.67,15.56,8.89,14.44,10.56,7.78,0,23.58256254
,1/31/2016,90,69.5,49,15,7.5,0,30.17,30.115,30.06,24.44,20,15,16.67,14.44,12.22,0,23.21098959
,2/1/2016,93,80.5,68,20,10,0,30.1,30.045,29.99,25.56,22.78,19.44,20.56,19.44,17.22,0,23.48930556
,2/2/2016,100,81,62,20,10,0,30.12,30.07,30.02,27.22,22.78,17.78,21.11,19.44,16.67,0,24.05655411
,2/3/2016,82,64.5,47,23,15.5,8,30.15,30.105,30.06,27.22,25.56,23.33,21.11,20,19.44,0,24.461129
,2/4/2016,79,70.5,62,28,16.5,5,30.12,30.065,30.01,27.22,25,22.78,20,19.44,18.89,0,24.4387119
,2/5/2016,87,67.5,48,25,14.5,4,30.22,30.13,30.04,22.22,18.33,14.44,20,13.33,7.78,0.53,24.40130096
,2/6/2016,97,71.5,46,21,13,5,30.16,30.07,29.98,25.56,21.11,16.11,20,16.67,13.33,1.6,23.87171917
,2/7/2016,97,68.5,40,26,17,8,30.1,30.02,29.94,16.67,12.78,8.89,14.44,7.78,1.67,0.13,24.53895116
,2/8/2016,76,55.5,35,20,10,0,30.15,30.055,29.96,19.44,13.33,6.67,11.11,5,0,0,24.91356706
,2/9/2016,84,64,44,28,16.5,5,30.11,30.015,29.92,18.89,16.11,12.78,13.33,7.22,3.89,0,24.59521507
,2/10/2016,77,53.5,30,20,12,4,30.27,30.19,30.11,16.67,13.33,9.44,8.89,3.33,-2.78,0,24.07009029
,2/11/2016,76,48.5,21,16,8,0,30.35,30.3,30.25,19.44,12.78,5.56,5.56,2.22,-5,0,24.53269331
,2/12/2016,80,62.5,45,13,6.5,0,30.33,30.265,30.2,23.33,16.67,9.44,12.78,9.44,5.56,0,24.74141093
,2/13/2016,93,69.5,46,18,9,0,30.26,30.215,30.17,23.89,17.22,10.56,14.44,11.11,8.33,0,24.76551963
,2/14/2016,83,63.5,44,22,13,4,30.27,30.225,30.18,22.22,16.67,11.11,12.22,10,7.78,0,24.3919748
,2/15/2016,79,68.5,58,26,20,14,30.19,30.07,29.95,23.33,21.67,19.44,18.89,16.11,10.56,0.2,23.57649913
,2/16/2016,93,66,39,37,20.5,4,30,29.935,29.87,27.22,23.33,18.89,20.56,17.22,12.22,1.35,23.686967
