other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,5/2/2014,82,66,50,23,14,5,29.99,29.93,29.87,31.67,27.78,23.89,22.22,21.11,19.44,0,26.21
,5/3/2014,93,77,61,17,8.5,0,29.99,29.95,29.91,29.44,25.56,21.67,22.22,21.11,20,0.51,26.17
,5/4/2014,93,63.5,34,20,12.5,5,30.06,30.01,29.96,28.89,24.44,19.44,21.67,16.67,11.11,0,26
,5/5/2014,93,68.5,44,15,7.5,0,30.06,30.02,29.98,29.44,23.89,17.78,18.33,16.67,15.56,0,26.35
,5/6/2014,87,69,51,16,8,0,30.05,30.015,29.98,30,24.44,18.33,20,17.78,15.56,0,26.49
,5/7/2014,74,62.5,51,20,14.5,9,30.14,30.075,30.01,30.56,27.78,24.44,20,19.44,18.33,0,26.58
,5/8/2014,69,60,51,21,15.5,10,30.19,30.15,30.11,30.56,27.78,25,21.11,19.44,17.78,0,26.34
,5/9/2014,74,61,48,22,16,10,30.19,30.145,30.1,31.11,28.33,25,20.56,19.44,17.78,0,25.84
,5/10/2014,74,66,58,21,16.5,12,30.16,30.11,30.06,30,27.78,25,20.56,20,18.89,0,25.95
,5/11/2014,74,62.5,51,18,13.5,9,30.15,30.105,30.06,30.56,27.78,25,20.56,19.44,17.22,0,25.89
,5/12/2014,74,62.5,51,22,17,12,30.13,30.095,30.06,30.56,28.33,25.56,21.11,20,18.33,0,25.69
,5/13/2014,79,70.5,62,26,18,10,30.07,30.035,30,30.56,27.78,25,23.33,21.67,18.33,0.81,25.44
,5/14/2014,82,70.5,59,29,19,9,30.06,30.015,29.97,30.56,26.67,22.22,23.33,21.67,20.56,0.56,25.38
,5/15/2014,100,87,74,25,12.5,0,30.03,29.975,29.92,29.44,26.11,22.22,24.44,22.78,21.11,4.39,24.92
,5/16/2014,93,69.5,46,20,12.5,5,30.09,30.015,29.94,25,22.22,18.89,22.22,18.33,10,0,24.47
,5/17/2014,78,59,40,24,14.5,5,30.11,30.075,30.04,29.44,23.33,17.22,16.11,13.89,13.33,0,24.82
,5/18/2014,60,53.5,47,23,15,7,30.12,30.095,30.07,28.33,26.11,23.33,17.22,15.56,12.78,0,25.15
,5/19/2014,64,56,48,23,15.5,8,30.15,30.115,30.08,28.89,26.67,23.89,17.78,16.67,14.44,0,25.9
,5/20/2014,64,56.5,49,20,13.5,7,30.19,30.155,30.12,28.89,26.67,23.89,17.78,16.67,15,0,26.47
,5/21/2014,64,56.5,49,18,12,6,30.18,30.145,30.11,28.33,26.11,23.33,17.78,16.11,13.89,0,27.08
,5/22/2014,87,65,43,13,6.5,0,30.15,30.105,30.06,29.44,24.44,18.89,17.78,16.67,14.44,0,27.17
,5/23/2014,90,67,44,15,9.5,4,30.1,30.055,30.01,33.33,27.22,20.56,21.11,19.44,17.22,0,27.4
,5/24/2014,84,65.5,47,17,11,5,30.09,30.05,30.01,33.33,28.33,22.78,22.22,20.56,19.44,0,27.42
,5/25/2014,87,66.5,46,14,7,0,30.13,30.075,30.02,31.67,27.22,22.78,22.22,20.56,17.78,0,27.56
,5/26/2014,79,65,51,17,8.5,0,30.17,30.125,30.08,31.11,28.33,25.56,22.22,21.11,19.44,0,27.79
,5/27/2014,79,70,61,20,12.5,5,30.15,30.1,30.05,30,27.22,24.44,22.22,21.67,20.56,0.2,27.63
,5/28/2014,82,66.5,51,18,9,0,30.09,30.045,30,30.56,26.67,22.78,22.22,21.11,19.44,0,27.4
,5/29/2014,82,70,58,24,12,0,30.05,30.01,29.97,30.56,27.78,25,22.78,21.67,17.78,0.08,27.23
,5/30/2014,85,70,55,17,8.5,0,30.03,30,29.97,30.56,27.22,23.33,22.78,21.11,19.44,0,27.07
,5/31/2014,79,67,55,18,11.5,5,30.03,30,29.97,31.11,27.78,24.44,22.78,21.67,21.11,0.28,27.29
,6/1/2014,85,71,57,22,13.5,5,30.06,30.02,29.98,31.11,27.78,23.89,22.78,22.22,21.11,0,27.34
,6/2/2014,74,64.5,55,24,18,12,30.1,30.05,30,29.44,27.78,25.56,22.22,20,17.22,0,27.04
,6/3/2014,64,52,40,17,12.5,8,30.07,30.03,29.99,29.44,27.22,25,18.33,16.67,13.33,0,26.92
,6/4/2014,67,61,55,16,11.5,7,29.99,29.96,29.93,29.44,27.22,25,19.44,18.89,18.33,0,27.39
,6/5/2014,90,69,48,16,8,0,29.98,29.945,29.91,30.56,26.11,21.11,19.44,18.89,17.78,0,27.57
,6/6/2014,84,65,46,16,8,0,29.99,29.95,29.91,32.78,27.22,21.11,22.22,20,18.33,0,27.83
,6/7/2014,94,67.5,41,17,8.5,0,30,29.965,29.93,33.89,29.44,24.44,22.78,21.67,19.44,0.3,27.59
,6/8/2014,88,69,50,21,10.5,0,30.04,29.98,29.92,31.11,27.22,22.78,22.78,21.67,19.44,2.11,27.53
,6/9/2014,93,77,61,14,7,0,30,29.95,29.9,31.11,27.22,22.78,23.33,21.67,20,0,28.07
,6/10/2014,87,73,59,20,10,0,30.03,30.005,29.98,32.22,27.22,22.22,23.33,21.11,19.44,0.08,28.28
,6/11/2014,93,74,55,35,17.5,0,30.03,29.99,29.95,31.67,26.67,21.11,23.89,21.67,20,5.38,28.22
,6/12/2014,93,71.5,50,26,13,0,30.05,30,29.95,31.67,26.67,21.11,22.78,21.11,18.89,4.55,27.71
,6/13/2014,100,76,52,30,15,0,30.06,30.02,29.98,31.67,26.11,20.56,23.33,21.11,20,3.45,27.61
,6/14/2014,100,79.5,59,21,10.5,0,30.1,30.05,30,31.67,26.67,21.67,23.89,22.22,20.56,0,27.73
,6/15/2014,85,74,63,17,10.5,4,30.13,30.08,30.03,31.11,28.33,25.56,24.44,22.78,21.67,0,27.62
,6/16/2014,94,72.5,51,17,10.5,4,30.17,30.12,30.07,30,27.22,24.44,23.89,21.67,18.33,0,27.37
,6/17/2014,87,74,61,21,10.5,0,30.16,30.11,30.06,30,26.67,22.78,22.78,21.67,20,0.99,27.54
,6/18/2014,100,80.5,61,25,12.5,0,30.12,30.09,30.06,30,26.11,22.22,23.33,22.22,20,0.2,27.69
,6/19/2014,93,81,69,13,6.5,0,30.12,30.085,30.05,28.89,25.56,22.22,23.33,22.22,21.11,0.08,27.72
,6/20/2014,100,78.5,57,20,10,0,30.08,30.05,30.02,30.56,26.11,21.11,23.33,21.11,20.56,0.05,27.75
,6/21/2014,93,76,59,24,12,0,30.03,29.985,29.94,32.22,27.22,22.22,23.33,21.67,20.56,0,28.2
,6/22/2014,94,71.5,49,18,11,4,30.01,29.96,29.91,33.33,28.33,23.33,23.33,22.22,20.56,0,28.26
,6/23/2014,94,75.5,57,17,8.5,0,30.1,30.03,29.96,32.22,27.78,23.33,23.33,22.22,18.89,0,28.02
,6/24/2014,94,72,50,14,7,0,30.14,30.105,30.07,32.78,27.78,22.78,23.33,22.22,20,0,28.04
,6/25/2014,94,75,56,16,8,0,30.13,30.085,30.04,32.78,28.33,23.89,23.89,22.78,21.67,0,28.16
,6/26/2014,94,75,56,13,6.5,0,30.11,30.05,29.99,32.78,27.78,22.78,23.89,22.78,21.11,0,28.22
,6/27/2014,91,75,59,21,10.5,0,30.13,30.075,30.02,32.22,28.33,24.44,23.89,22.78,20.56,1.12,28.43
,6/28/2014,87,71,55,13,6.5,0,30.14,30.1,30.06,32.78,28.33,23.33,23.33,22.22,21.11,0,28.68
,6/29/2014,94,73,52,46,23,0,30.12,30.075,30.03,33.89,28.89,23.89,23.89,22.78,21.11,1.96,28.81
,6/30/2014,94,76.5,59,22,13.5,5,30.04,29.97,29.9,31.67,27.78,23.33,24.44,22.78,21.67,0,28.66
,7/1/2014,91,85,79,26,17,8,29.91,29.86,29.81,28.33,26.67,24.44,25,23.89,22.78,2.72,27.97
,7/2/2014,94,75,56,26,15.5,5,30,29.925,29.85,33.33,28.89,23.89,23.89,22.78,20.56,0,28.61
,7/3/2014,91,70,49,28,16.5,5,30.1,30.04,29.98,35,30.56,26.11,24.44,23.33,21.11,0.03,28.83
,7/4/2014,85,72,59,29,14.5,0,30.14,30.11,30.08,32.78,28.89,24.44,25,22.78,21.11,1.24,28.68
,7/5/2014,93,76,59,18,9,0,30.14,30.1,30.06,32.22,27.78,23.33,23.89,22.78,21.67,0.91,29.03
,7/6/2014,94,78.5,63,20,10,0,30.1,30.065,30.03,31.67,28.33,24.44,25,23.33,22.22,0.18,29.18
,7/7/2014,91,77,63,21,10.5,0,30.12,30.07,30.02,30.56,27.78,24.44,24.44,23.33,21.67,0.91,29.25
,7/8/2014,94,81,68,12,6,0,30.16,30.11,30.06,31.67,27.22,22.78,25,23.89,21.67,2.24,29.6
,7/9/2014,100,81.5,63,24,12,0,30.14,30.11,30.08,32.22,27.22,22.22,24.44,22.78,20.56,2.57,29.44
,7/10/2014,94,78.5,63,16,8,0,30.14,30.105,30.07,30.56,26.67,22.78,24.44,22.22,20.56,0,29.25
,7/11/2014,94,78.5,63,15,7.5,0,30.15,30.11,30.07,31.67,27.78,23.33,23.89,23.33,22.22,0,29.27
,7/12/2014,91,77,63,20,10,0,30.13,30.1,30.07,31.67,28.33,25,25,23.89,22.78,0.33,29.21
,7/13/2014,85,70.5,56,18,11.5,5,30.1,30.075,30.05,32.22,29.44,26.67,24.44,23.33,22.22,0.03,29.21
,7/14/2014,91,75,59,14,7,0,30.09,30.06,30.03,31.67,28.33,25,25,22.78,21.11,0,29.23
,7/15/2014,88,76.5,65,26,13,0,30.06,30.015,29.97,30,27.22,23.89,23.89,22.22,20,1.27,29.01
,7/16/2014,94,76.5,59,26,13,0,30.01,29.985,29.96,32.22,28.33,24.44,23.89,23.33,22.22,0.43,28.24
,7/17/2014,94,84,74,35,17.5,0,30.06,30.01,29.96,31.11,27.22,22.78,24.44,22.78,21.11,0.1,28.72
,7/18/2014,94,76.5,59,24,12,0,30.09,30.045,30,32.22,28.33,23.89,24.44,23.33,22.22,1.55,29.08
,7/19/2014,100,79.5,59,17,8.5,0,30.08,30.045,30.01,32.22,28.33,24.44,25,23.89,21.67,0.03,29.36
,7/20/2014,91,75,59,15,7.5,0,30.06,30.025,29.99,32.22,28.89,25,25,23.33,22.22,0,29.45
,7/21/2014,91,79.5,68,22,11,0,30.06,30.025,29.99,31.67,28.89,25.56,25,23.33,22.22,0.53,29.37
,7/22/2014,94,78.5,63,17,8.5,0,30.07,30.03,29.99,31.67,28.33,24.44,25,23.89,22.78,0.46,29.13
,7/23/2014,94,78.5,63,22,11,0,30.11,30.065,30.02,32.22,28.33,24.44,25,23.89,22.78,1.47,29.02
,7/24/2014,91,76,61,15,7.5,0,30.07,30.035,30,32.22,28.89,25,24.44,23.33,21.67,0.03,29.13
,7/25/2014,94,75,56,17,8.5,0,30.09,30.05,30.01,32.78,28.89,24.44,25,23.89,22.22,0,29.17
,7/26/2014,91,75,59,15,7.5,0,30.1,30.07,30.04,32.78,29.44,25.56,25.56,23.89,22.78,0,29.16
,7/27/2014,91,73.5,56,16,8,0,30.11,30.075,30.04,33.89,29.44,25,25,23.89,21.67,0.97,29.15
,7/28/2014,91,66,41,16,8,0,30.08,30.035,29.99,34.44,30,25.56,24.44,22.78,19.44,0,29.35
,7/29/2014,85,68.5,52,20,10,0,30.01,29.98,29.95,34.44,30.56,26.11,24.44,23.89,22.22,0.03,29.28
,7/30/2014,91,75,59,25,12.5,0,29.99,29.955,29.92,32.78,28.89,24.44,24.44,23.89,22.78,0.69,28.77
,7/31/2014,91,75,59,21,10.5,0,30.01,29.975,29.94,32.78,27.78,22.78,24.44,23.33,21.11,0.94,28.98
,8/1/2014,94,76.5,59,17,8.5,0,29.99,29.96,29.93,32.78,28.89,25,25,23.89,22.78,0,29.2
,8/2/2014,97,76.5,56,15,7.5,0,29.97,29.93,29.89,32.78,29.44,25.56,25,23.89,23.33,0.03,29.47
,8/3/2014,93,80.5,68,17,8.5,0,29.96,29.915,29.87,31.67,27.78,23.33,26.11,23.89,21.67,3.91,29.7
,8/4/2014,94,78.5,63,18,9,0,30.02,29.95,29.88,31.11,27.78,23.89,23.89,23.33,22.22,2.72,29.15
,8/5/2014,94,75,56,33,16.5,0,30.09,30.03,29.97,33.33,28.89,24.44,24.44,23.33,22.78,1.75,29.02
,8/6/2014,94,76.5,59,14,7,0,30.07,30.03,29.99,32.78,28.89,24.44,25,23.89,22.78,0.28,29.05
,8/7/2014,91,71.5,52,28,16,4,30.03,29.985,29.94,33.33,28.89,23.89,25,23.33,21.11,2.87,29.25
,8/8/2014,94,77,60,18,9,0,30.06,30.02,29.98,33.33,28.89,24.44,24.44,23.89,21.67,0,29.3
,8/9/2014,85,68.5,52,16,8,0,30.08,30.045,30.01,33.89,30,26.11,25,23.89,22.22,0.74,29.64
,8/10/2014,91,68.5,46,16,8,0,30.08,30.035,29.99,33.89,29.44,24.44,24.44,23.33,21.11,0.38,29.96
,8/11/2014,94,73,52,17,8.5,0,30.07,30.025,29.98,33.89,29.44,24.44,24.44,22.22,19.44,0,29.91
,8/12/2014,91,70,49,28,14,0,30.04,30.01,29.98,32.78,28.89,25,24.44,22.78,20.56,1.17,29.89
,8/13/2014,94,76.5,59,33,16.5,0,30.04,30.005,29.97,32.78,28.33,23.33,24.44,23.89,21.11,1.42,29.42
,8/14/2014,94,77,60,18,9,0,30.05,30.015,29.98,33.33,29.44,25,25.56,24.44,23.33,0.79,28.95
,8/15/2014,94,79,64,22,11,0,30.08,30.025,29.97,33.33,28.33,23.33,25,23.89,21.67,1.73,28.8
,8/16/2014,94,75,56,37,18.5,0,30.14,30.075,30.01,33.89,28.33,22.78,25.56,23.33,20,6.02,29.24
,8/17/2014,100,82,64,16,8,0,30.12,30.085,30.05,32.22,28.33,23.89,25.56,23.89,22.22,0,29.27
,8/18/2014,91,73.5,56,15,7.5,0,30.08,30.03,29.98,32.78,28.89,24.44,25,23.89,23.33,0,29.67
,8/19/2014,94,73,52,14,7,0,30.04,30,29.96,33.33,29.44,25.56,25.56,23.89,21.67,0,29.93
,8/20/2014,91,73.5,56,15,7.5,0,30.1,30.045,29.99,33.89,30,26.11,25,23.89,22.22,0,30.14
,8/21/2014,91,75,59,15,7.5,0,30.12,30.085,30.05,33.33,29.44,25.56,25.56,23.89,23.33,0,29.81
,8/22/2014,91,73.5,56,15,7.5,0,30.1,30.045,29.99,33.33,30,26.11,25,23.89,22.78,0,29.92
,8/23/2014,91,71.5,52,15,7.5,0,29.98,29.92,29.86,33.89,30,25.56,25,23.89,22.22,0,29.81
,8/24/2014,91,66,41,15,7.5,0,29.87,29.81,29.75,34.44,30,25.56,25,23.33,19.44,0,29.71
,8/25/2014,91,75.5,60,26,15.5,5,29.8,29.765,29.73,32.78,29.44,26.11,26.11,24.44,21.11,0.13,29.65
,8/26/2014,70,59.5,49,23,15,7,29.9,29.835,29.77,32.78,30.56,27.78,22.78,21.67,18.89,0,29.51
,8/27/2014,87,69.5,52,16,10,4,29.99,29.935,29.88,32.78,28.33,23.89,22.78,21.67,19.44,0,29.52
,8/28/2014,88,76.5,65,20,10,0,30.02,29.98,29.94,31.67,28.33,25,25.56,23.33,21.11,0.53,29.68
,8/29/2014,91,77.5,64,21,10.5,0,30.11,30.05,29.99,32.78,28.89,25,26.11,24.44,22.22,0.18,29.94
,8/30/2014,80,72,64,18,11.5,5,30.12,30.085,30.05,32.22,30.56,28.33,25.56,24.44,23.89,0.03,30.12
,8/31/2014,85,74,63,17,10.5,4,30.12,30.09,30.06,32.78,30,27.22,25,23.89,21.67,0,30.21
,9/1/2014,79,69,59,16,10.5,5,30.11,30.07,30.03,32.22,30.56,28.33,23.89,23.33,22.22,0,30.07
,9/2/2014,85,72,59,18,9,0,30.08,30.035,29.99,31.67,28.33,25,23.33,22.78,21.67,0.03,30.22
,9/3/2014,94,77.5,61,23,11.5,0,30.05,30.01,29.97,31.11,27.78,24.44,24.44,22.78,21.11,0.56,30.14
,9/4/2014,94,82,70,20,10,0,30.12,30.07,30.02,29.44,26.67,23.33,25,23.33,21.11,1.22,30.04
,9/5/2014,100,82,64,18,9,0,30.12,30.075,30.03,32.78,28.33,23.89,25.56,24.44,23.33,0,29.81
,9/6/2014,100,89.5,79,22,11,0,30.07,30.015,29.96,31.67,28.33,24.44,26.11,24.44,22.78,5.54,29.52
,9/7/2014,94,76.5,59,23,11.5,0,30.03,29.995,29.96,31.67,28.33,24.44,25,23.33,21.67,0.71,29.33
,9/8/2014,94,75,56,18,9,0,30.06,30.025,29.99,31.67,27.78,23.33,23.89,22.78,20.56,0.41,29.27
,9/9/2014,79,65.5,52,18,11,4,30.06,30.02,29.98,31.67,29.44,26.67,23.89,22.78,21.11,0,29.09
,9/10/2014,79,70,61,17,10.5,4,30.02,29.985,29.95,31.67,29.44,26.67,23.33,22.78,20.56,0,29.15
,9/11/2014,100,82.5,65,15,7.5,0,30.01,29.97,29.93,29.44,26.67,23.89,24.44,23.33,22.22,1.24,29.17
,9/12/2014,94,76.5,59,20,12.5,5,30.01,29.955,29.9,31.11,27.22,22.78,23.89,22.78,20.56,0.43,29.26
,9/13/2014,100,81.5,63,26,13,0,30.1,30.04,29.98,31.11,27.22,23.33,24.44,22.78,21.11,3.33,29.45
,9/14/2014,94,74.5,55,29,14.5,0,30.14,30.09,30.04,31.67,27.22,22.78,23.89,21.67,20,0.76,29.41
,9/15/2014,94,78.5,63,14,7,0,30.15,30.11,30.07,31.67,27.22,22.78,24.44,22.78,21.11,0,29
,9/16/2014,94,78.5,63,13,6.5,0,30.1,30.035,29.97,31.67,28.33,24.44,24.44,23.33,22.22,0,28.76
,9/17/2014,94,74.5,55,23,11.5,0,29.99,29.935,29.88,31.67,27.78,23.33,23.33,22.22,20.56,0,28.62
,9/18/2014,94,79.5,65,14,7,0,29.94,29.9,29.86,31.11,27.22,22.78,23.89,22.78,21.67,0.28,28.65
,9/19/2014,94,82,70,22,11,0,29.96,29.92,29.88,30.56,26.67,22.78,24.44,23.33,21.67,1.14,28.63
,9/20/2014,100,80.5,61,28,14,0,29.96,29.91,29.86,31.11,27.22,23.33,23.89,23.33,21.67,0.18,28.88
,9/21/2014,100,79.5,59,28,14,0,30.04,29.985,29.93,31.67,27.78,23.89,23.89,22.78,21.67,1.5,28.87
,9/22/2014,100,81.5,63,14,7,0,30.05,30,29.95,31.11,27.22,22.78,25,23.33,22.22,0.2,28.84
,9/23/2014,94,79.5,65,24,12,0,30.04,29.985,29.93,28.89,26.67,24.44,23.89,22.78,21.11,0.23,28.96
,9/24/2014,100,84.5,69,25,12.5,0,30.05,30.005,29.96,30.56,26.67,22.78,24.44,23.33,21.11,1.27,29.08
,9/25/2014,97,85.5,74,17,8.5,0,30.06,30.015,29.97,30.56,27.78,25,25.56,24.44,23.33,1.12,28.96
,9/26/2014,100,87,74,18,9,0,30,29.965,29.93,30.56,27.22,23.89,25,23.89,22.78,1.35,29.1
,9/27/2014,79,73.5,68,26,16,6,29.99,29.955,29.92,31.67,28.33,25,25,23.89,20.56,0.23,29.22
,9/28/2014,85,76.5,68,20,10,0,30,29.955,29.91,31.11,28.33,25,24.44,23.89,22.22,0.08,29.29
,9/29/2014,94,78.5,63,23,11.5,0,29.93,29.87,29.81,31.67,27.78,23.89,25.56,23.89,22.78,1.3,29.19
,9/30/2014,100,95.5,91,7,3.5,0,29.89,29.845,29.8,32.78,28.89,24.44,25.56,23.89,22.78,0.13,28.6
,10/1/2014,100,79.5,59,33,16.5,0,29.99,29.9,29.81,32.22,27.78,23.33,26.11,23.89,22.22,3,28.51
,10/2/2014,100,76,52,15,7.5,0,30.04,29.985,29.93,32.78,28.89,24.44,25.56,23.89,21.11,0,28.8
,10/3/2014,94,78.5,63,15,7.5,0,30.04,29.985,29.93,32.22,28.33,24.44,25,23.89,22.78,0.43,29.09
,10/4/2014,100,79.5,59,21,10.5,0,29.95,29.88,29.81,31.67,27.78,23.33,25,23.33,20,0,29.13
,10/5/2014,84,67.5,51,17,11.5,6,30,29.945,29.89,29.44,23.89,17.78,18.89,16.67,14.44,0,28.5
,10/6/2014,84,67.5,51,18,11.5,5,30.07,30.02,29.97,28.89,25.56,21.67,20,18.89,17.78,0,28.07
,10/7/2014,88,76.5,65,17,8.5,0,30.09,30.05,30.01,30,27.22,24.44,23.33,22.22,20.56,0.18,28.22
,10/8/2014,94,74.5,55,18,9,0,30.11,30.07,30.03,30.56,27.22,23.89,23.33,21.67,18.33,0,28.78
,10/9/2014,93,74,55,18,11,4,30.07,30.03,29.99,31.11,27.22,22.78,22.22,21.11,20,0,28.96
,10/10/2014,74,64.5,55,20,13.5,7,30.04,30,29.96,31.11,28.89,26.67,22.22,21.67,20.56,0,28.8
,10/11/2014,79,65,51,15,11,7,30.02,29.985,29.95,30.56,28.33,26.11,22.22,21.11,19.44,0,28.69
,10/12/2014,79,68,57,18,12,6,30.06,30.02,29.98,30.56,28.33,25.56,21.67,21.11,20.56,0,28.53
,10/13/2014,74,65.5,57,22,15.5,9,30.09,30.05,30.01,31.11,28.89,26.67,22.78,21.67,20,0,28.5
,10/14/2014,79,72,65,22,13.5,5,30.04,29.985,29.93,31.67,28.33,24.44,24.44,23.33,21.67,0.51,28.4
,10/15/2014,94,78.5,63,16,8,0,30,29.945,29.89,31.11,27.22,23.33,25,23.33,21.11,0.51,27.97
,10/16/2014,100,73.5,47,18,9,0,29.97,29.92,29.87,28.33,23.89,19.44,23.33,17.78,15,0,27.97
,10/17/2014,84,58.5,33,13,6.5,0,29.98,29.94,29.9,28.33,22.78,17.22,18.33,15,9.44,0,28.11
,10/18/2014,93,68.5,44,12,6,0,29.99,29.945,29.9,28.89,23.89,18.89,19.44,17.78,15.56,0,28.01
,10/19/2014,100,75.5,51,14,7,0,30.02,29.985,29.95,29.44,23.89,18.33,19.44,18.33,17.22,0,28.2
,10/20/2014,90,69,48,14,7,0,30.03,29.98,29.93,29.44,25,20,21.11,18.33,16.67,0,28.29
,10/21/2014,100,85.5,71,25,12.5,0,29.96,29.93,29.9,27.78,24.44,21.11,23.33,21.67,20,6.71,28.2
,10/22/2014,100,82.5,65,10,5,0,29.98,29.935,29.89,28.33,24.44,20.56,22.22,21.67,20.56,0,27.69
,10/23/2014,93,75.5,58,18,9,0,29.96,29.925,29.89,26.11,24.44,22.22,22.22,20,17.22,1.5,27.2
,10/24/2014,71,66.5,62,22,17.5,13,29.92,29.87,29.82,27.22,26.11,24.44,20,18.89,17.78,0,27.08
,10/25/2014,93,69.5,46,17,12,7,29.94,29.9,29.86,27.78,22.78,17.78,18.33,17.22,15,0,27.47
,10/26/2014,93,64.5,36,15,7.5,0,30.03,29.96,29.89,27.78,23.33,18.33,18.33,16.67,11.11,0,27.26
,10/27/2014,93,72,51,16,8,0,30.09,30.04,29.99,27.78,22.78,17.22,18.33,17.22,16.11,0,27.09
,10/28/2014,81,68,55,17,8.5,0,30.15,30.11,30.07,28.89,24.44,19.44,20,18.33,16.11,0,27.08
,10/29/2014,84,69,54,13,6.5,0,30.1,30.04,29.98,28.89,25.56,21.67,20,18.89,17.22,0,27.37
,10/30/2014,100,71.5,43,13,6.5,0,29.98,29.92,29.86,29.44,24.44,19.44,20.56,18.89,15,0,27.3
,10/31/2014,97,77.5,58,23,11.5,0,29.88,29.82,29.76,28.89,23.33,17.22,21.11,18.89,11.11,0.66,27.05
,11/1/2014,87,63,39,26,13,0,30.14,30.01,29.88,23.33,17.22,11.11,14.44,9.44,1.11,0,26.58
,11/2/2014,72,55.5,39,20,14,8,30.26,30.2,30.14,20.56,15,9.44,10.56,6.11,3.33,0,26.19
,11/3/2014,77,61.5,46,22,14,6,30.29,30.25,30.21,25,18.89,12.78,13.89,11.11,6.11,0,25.77
,11/4/2014,61,53,45,24,17,10,30.26,30.21,30.16,26.11,24.44,22.22,16.11,13.89,11.67,0,25.9
,11/5/2014,74,64,54,24,18,12,30.2,30.145,30.09,27.78,25.56,23.33,20,17.78,16.11,0.05,25.89
,11/6/2014,78,60.5,43,16,8,0,30.1,30.03,29.96,27.78,24.44,20.56,18.33,16.67,14.44,0,26.23
,11/7/2014,93,73.5,54,15,7.5,0,29.99,29.94,29.89,27.78,22.78,17.22,18.89,17.78,16.11,0,26.28
,11/8/2014,100,83.5,67,18,9,0,29.94,29.885,29.83,26.67,22.22,17.22,21.11,19.44,17.22,0.33,25.98
,11/9/2014,100,93.5,87,14,7,0,29.9,29.86,29.82,20.56,18.89,17.22,20.56,18.89,17.22,1.04,25.33
,11/10/2014,87,75.5,64,13,6.5,0,29.93,29.9,29.87,25.56,21.11,16.67,18.33,17.22,16.67,0.91,25.64
,11/11/2014,90,68.5,47,18,11.5,5,29.94,29.9,29.86,26.11,20.56,14.44,18.89,15,12.22,0,25.78
,11/12/2014,90,70.5,51,15,10,5,30.02,29.98,29.94,28.89,22.22,15.56,18.89,16.11,13.33,0,25.65
,11/13/2014,93,72,51,13,6.5,0,30.04,29.99,29.94,28.89,23.33,17.22,19.44,17.78,16.11,0,25.94
,11/14/2014,100,70,40,15,7.5,0,30.1,30.03,29.96,27.78,21.67,15.56,18.89,16.67,13.33,0,26.02
,11/15/2014,93,75.5,58,14,10,6,30.18,30.125,30.07,27.78,22.22,16.67,18.33,17.22,15.56,0,25.88
,11/16/2014,82,73,64,17,11,5,30.19,30.12,30.05,27.78,25.56,22.78,21.67,19.44,16.67,0,26.04
,11/17/2014,94,76.5,59,22,13,4,30.03,29.97,29.91,31.67,27.22,22.22,24.44,22.22,18.89,0.76,25.92
,11/18/2014,90,84.5,79,21,13,5,30.2,30.075,29.95,23.33,18.33,13.33,21.11,16.67,11.67,0.18,25.44
,11/19/2014,93,79.5,66,16,11,6,30.25,30.2,30.15,21.67,17.22,12.22,15,12.78,10.56,0.71,24.8
,11/20/2014,90,68.5,47,18,11.5,5,30.19,30.15,30.11,26.11,21.11,15.56,15.56,14.44,12.78,0,24.14
,11/21/2014,84,70.5,57,26,17.5,9,30.21,30.165,30.12,23.89,22.22,20.56,20,18.33,16.11,0.28,23.73
,11/22/2014,79,73,67,31,24,17,30.21,30.14,30.07,27.22,25,22.78,22.22,20,18.89,0.23,23.39
,11/23/2014,91,82.5,74,24,15,6,30.05,29.98,29.91,28.33,26.11,23.89,23.89,22.78,22.22,0.05,24.94
,11/24/2014,94,81,68,18,11.5,5,30.04,29.985,29.93,30.56,27.78,25,25,24.44,23.89,0.03,25.6
,11/25/2014,91,78,65,25,16,7,30.04,29.975,29.91,29.44,27.78,26.11,25,23.33,22.22,0,25.83
,11/26/2014,91,78,65,28,18,8,30.19,30.045,29.9,26.67,20,13.33,24.44,18.33,8.89,0.36,26.06
,11/27/2014,83,55.5,28,23,11.5,0,30.27,30.2,30.13,23.33,17.22,11.11,11.67,7.78,2.22,0,25.9
,11/28/2014,77,65,53,21,15.5,10,30.24,30.2,30.16,21.11,15.56,10,11.67,8.89,6.11,0,25.42
,11/29/2014,93,69.5,46,18,12,6,30.26,30.215,30.17,24.44,18.33,11.67,12.78,11.67,9.44,0,24.7
,11/30/2014,61,51.5,42,23,16.5,10,30.3,30.255,30.21,26.11,23.89,21.11,16.11,13.33,11.11,0,24.58
,12/1/2014,69,62.5,56,28,18.5,9,30.28,30.23,30.18,27.22,25,22.78,18.89,17.22,15.56,0,24.84
,12/2/2014,79,70.5,62,24,18,12,30.18,30.14,30.1,27.22,25.56,23.33,19.44,18.89,17.22,0,25.21
,12/3/2014,90,76,62,21,13.5,6,30.16,30.115,30.07,27.22,24.44,21.67,21.11,19.44,17.78,1.02,25.27
,12/4/2014,82,74.5,67,18,13.5,9,30.16,30.12,30.08,27.78,25.56,23.33,21.11,20,18.89,0.03,25.12
,12/5/2014,82,74.5,67,21,15.5,10,30.21,30.165,30.12,27.78,26.11,23.89,20.56,20,18.89,0,25.13
